nome,marca,quantidade,preco,ppu,beforePrice,ean
PASSATA MUTTI DE TOMATE MANJERICÃO FRESCO 400G,None,0.4 KG,2.19€,5.48 €/Kg,None,8005110630439
ESCOVA ELGYDIUM CLINIC PROTESE DENTÁRIA,None,None,6.59€,6.59 €/un,None,6874800
CREME AVENE ANTIROUGEURS RICO 40ML,None,0.04 LT,20.33€,508.25 €/Lt,None,6891572
PANADINHOS IGLO FRANGO 4UN 200G,None,0.2 KG,2.99€,14.95 €/Kg,None,5000116106165
ESPUMA PANTENE CARACÓIS PERFEITOS 200ML,None,0.2 LT,3.74€,18.7 €/Lt,4.99€,5410076533817
LACA PANTENE FIXAÇÃO FLEXÍVEL 300ML,None,0.3 LT,3.74€,12.47 €/Lt,4.99€,5410076535439
GEL ELGYDIUM ORAL REPAIR 15ML,None,0.015 LT,5.49€,366 €/Lt,None,6235382
CREME AVENE ANTIROUGEURS LIGEIRO 40ML,None,0.04 LT,20.33€,508.25 €/Lt,None,6891580
LACA PANTENE EXTRA FORTE 300ML,None,0.3 LT,3.74€,12.47 €/Lt,4.99€,5410076533213
LACA PANTENE LISO E SEDOSO 300ML,None,0.3 LT,3.74€,12.47 €/Lt,4.99€,5410076532896
LACA PANTENE COLOR PROTECT 300ML,None,0.3 LT,3.74€,12.47 €/Lt,4.99€,5410076619078
LACA PANTENE VOLUME PERFEITO 300ML,None,0.3 LT,3.74€,12.47 €/Lt,4.99€,4084500569188
DANACOL DANONE LÍQUIDO MORANGO 12X100G,None,1.2 KG,5.29€,4.41 €/Kg,6.99€,5601050207750
QUEIJO LIMIANO FATIAS -50% GORDURA 2X200G,None,0.4 KG,4.19€,10.48 €/Kg,4.59€,5601511000623
TOMATE DUPLO CONCENTRADO MUTTI TUBO 130G,None,0.13 KG,1.69€,13 €/Kg,None,80042532
TOMATE MUTTI C/ LEGUMES FRESCOS 130G,None,0.13 KG,1.59€,12.23 €/Kg,None,80042549
TOMATE PELADO MUTTI INTEIRO 400G,None,0.425 LT,2.09€,4.92 €/Lt,None,8005110060007
QUEIJO LIMIANO FATIAS 2X200G,None,0.4 KG,4.19€,10.48 €/Kg,4.29€,5601511000616
VINHO TINTO VALE DOS BARRIS 0.75L,None,0.75 LT,3.29€,4.39 €/Lt,None,5602282171062
TOMATE TRITURADO MUTTI 400G,None,0.4 KG,2.19€,5.48 €/Kg,None,80042556
O MEU MICROFONE ONE TWO FUN,None,UN,12.99€,12.99 €/un,None,3245675579315
LIMPEZA DE INJETORES DIESEL STP 200ML,None,0.2 LT,6.99€,34.95 €/Lt,None,5020144814597
QUEIJO CURADO DA GRANJA DE VACA KG,None,1 KG,10.99€,10.99 €/Kg,None,2870063000006
O MEU MICROONDAS ONE TWO FUN,None,UN,14.39€,14.39 €/un,17.99€,4892401032027
RAÇÃO PARA CÃO ULTIMA MINI ADULTO COM FRANGO 3KG,None,3 KG,18.99€,6.33 €/Kg,None,8410650169156
TARTE AUCHAN ALHO FRANCÊS 400G,None,0.4 KG,2.79€,6.98 €/Kg,None,3596710275007
A MINHA QUINTA MUSICAL ONE TWO FUN,None,UN,15.99€,15.99 €/un,None,3245676319934
O MEU VEÍCULO DE EMPURRAR ONE TWO FUN,None,UN,8.99€,8.99 €/un,None,3245676319644
ESPUMANTE CASAL GARCIA MEIO SECO 0.75L,None,0.75 LT,6.99€,9.32 €/Lt,None,5601096334304
RAÇÃO PARA GATO BREKKIES ESTERILIZADO 1.5KG,None,1.5 KG,7.22€,4.81 €/Kg,None,8410650169804
CERA VEET DEPILATÓRIA ROLL ON ELETRICO UN,None,UN,13.99€,13.99 €/un,19.99€,8410104391751
CREME ISDIN NUTRATOPIC PRO-AMP 50ML,None,0.05 LT,22.00€,440 €/Lt,None,6864314
TOSTA FINN CRISP MULTIGRAIN 175G,None,0.175 KG,2.03€,11.6 €/Kg,None,6410500091868
ESCORREDOR DE LOIÇA ONE TWO FUN,None,UN,11.99€,11.99 €/un,None,3245671633189
O MEU ASPIRADOR ONE TWO FUN,None,UN,19.99€,19.99 €/un,None,3245676319002
SABONETE DOVE SHEA BUTTER PACK 4X100G,None,0.4 KG,5.39€,13.47 €/Kg,None,8711600804418
FIAMBRE DA PERNA EXTRA NOBRE FATIAS FINAS 120G,None,0.12 KG,2.69€,22.42 €/Kg,None,5601119956490
DEO AXE SPRAY ANARCHY FOR HIM 150ML,None,0.15 LT,5.99€,39.93 €/Lt,None,8720181031595
AZEITE OLIVEIRA DA SERRA BIO 500ML,None,0.5 LT,6.99€,13.98 €/Lt,None,5601024301002
ÓLEO NATURAL HONEY CORPORAL ELIXIR DE ARGAN 300ML,None,0.3 LT,5.19€,17.3 €/Lt,7.99€,8008970052397
SACO POLEGAR LIXO COM ATILHO 50L 30UN,None,50L,2.49€,0.08 €/un,None,5601002102218
SACO POLEGAR LIXO COM ATILHO 100L 15UN,None,100L,2.49€,0.17 €/un,None,5601002102225
FAIXAS THERMACARE TÉRMICAS REGIÃO LOMBAR-ANCA 2UN,None,2UN,12.69€,6.35 €/un,None,6180554
CHEESEBURGUER CARNE DE VACA SNOCK 2X100G,None,0.2 KG,2.59€,12.95 €/Kg,None,5608726002800
SACO POLEGAR LIXO COM ATILHO 30L 40UN,None,30L,1.35€,0.03 €/un,None,5601002102201
FAIXAS THERMACARE TÉRMICAS PESCOÇO OMBROS E PULSOS 2UN,None,2UN,7.89€,3.95 €/un,None,6180562
CHEESEBURGUER DE CARNE DE FRANGO SNOCK 2X100G,None,0.2 KG,2.59€,12.95 €/Kg,None,5608726005702
PÓ MOVICOL SOLUÇÃO ORAL SAQUETAS 30UN,None,30UN,17.15€,0.57 €/un,None,2670784
BATATAS MCCAIN PARA FORNO PALITOS JULIENNE 600G,None,0.6 KG,3.09€,5.15 €/Kg,None,8710438074406
CHESSEBURGUER DE CARNE DE PORCO SNOCK 2X100G,None,0.2 KG,2.59€,12.95 €/Kg,None,5608726005696
TOALHITAS DODOT SENSITIVE RECARGA 378+108UN,None,108UN,10.07€,0.02 €/un,15.49€,8410108122429
FRANCESINHA COM FEBRA SNOCK 420G,None,0.42 KG,4.99€,11.88 €/Kg,None,5608726005139
PENSOS TENA INCONTINÊNCIA DISCREET MAXI NIGHT 12UN,None,12UN,6.36€,0.53 €/un,7.99€,7322541096667
PURÉ KNORR DE BATATA 3X97G,None,0.291 KG,2.27€,7.8 €/Kg,2.79€,8712566359691
BOLONHESA NOBRE REFEIÇÃO LATA 420G,None,0.42 KG,3.65€,8.69 €/Kg,None,5601119950504
FRALDA HUGGIES CALÇÃO DRYNITES MENINA 16-23KG 16UN,None,23KG,8.99€,0.56 €/un,13.99€,5029053560144
FRALDA HUGGIES CALÇÃO DRYNITES MENINO 16-23KG 16UN,None,23KG,8.99€,0.56 €/un,13.99€,5029053560137
ALCAPARRAS SECAS PONTI EM SAL 155G,None,0.125 KG,1.79€,14.32 €/Kg,None,80522713
CHUTNEY KHANUM DE MANGA DOCE 350G,None,0.35 KG,3.74€,10.69 €/Kg,None,5019124670001
GARAM MASALA KHANUM 100G,None,0.1 KG,3.49€,34.9 €/Kg,None,5019124556008
PÓ KHANUM MADRAS DE CARILMEIO PICANTE 100G,None,0.1 KG,3.55€,35.5 €/Kg,None,5019124567004
PASTA KHANUM DE CARIL MEIO PICANTE 300G,None,0.3 KG,4.29€,14.3 €/Kg,None,5019124652007
VINHO TINTO QUINTA DO VALLADO DOURO 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,7.75€,5604823006710
CONDIMENTO KHANUM ACHAR MANGA 300G,None,0.3 KG,4.54€,15.13 €/Kg,None,5019124662006
PÓ KHANUM MADRAS DE CARIL PICANTE 100G,None,0.1 KG,3.55€,35.5 €/Kg,None,5019124568001
GEL CHICCO GENGIVAL 2EM1 4M+ 30ML,None,0.03 LT,5.99€,199.67 €/Lt,None,7752360
CHOCOLATE PINTAROLAS SAQUETAS 100G,None,0.1 KG,1.99€,19.9 €/Kg,None,5601055312237
PÃES PANIDOR DE S.LOURENÇO 6X50G,None,0.3 KG,1.09€,3.63 €/Kg,None,5604751760203
CHÁ PRETO LIPTON FRUTOS SILVESTES PYRAMID 20 SAQUETAS,None,None,2.69€,0.13 €/un,None,7310390855108
CREME ZOVIRAX ZOVIDUO 50MG/G + 10MG/G 2G,None,0.002 KG,10.65€,5325 €/Kg,None,5273347
SUPLEMENTO ARTRONAT FLEX 30 SAQUETAS,None,None,27.30€,0.91 €/un,None,7379255
SUPLEMENTO CEREBRUM FORTE 30AMPOLAS COM OFERTA 10 AMPOLAS,None,None,29.36€,0.73 €/un,36.70€,7389155
SNACKS PARA GATO FELIX PARTY MIX ORIGINAL 60G,None,0.06 KG,1.89€,31.5 €/Kg,None,7613033736926
BOCHECHAS DE PORCO CONGELADAS KG,None,1 KG,8.99€,8.99 €/Kg,None,2837533000003
TOMATE SECO PONTI 280G,None,0.28 KG,3.99€,14.25 €/Kg,None,8001010085454
VINAGRE PONTI BALSÂMICO PONTI 500ML,None,0.5 LT,2.89€,5.78 €/Lt,None,8001010072188
VINAGRE PONTI BALSÂMICO SPRAY 250ML,None,0.25 LT,4.79€,19.16 €/Lt,None,8001010039983
SNACKS PARA GATO FELIX PARTY MIX OCEANO 60G,None,0.06 KG,1.89€,31.5 €/Kg,None,7613033738432
MOLHO PONTI CARBONARA 280G,None,0.28 KG,5.39€,19.25 €/Kg,None,8001010081319
SUPLEMENTO TURBOSLIM DRENANTE FRAMBOESA 500ML,None,0.5 LT,23.93€,47.86 €/Lt,None,7380642
TOSTA GRILL DE TRIGO INTEGRAL 510G,None,0.51 KG,2.59€,5.08 €/Kg,None,5601560112063
CRACKERS GRAN PAVESI SEM SAL NA SUPERFÍCIE 250G,None,0.25 KG,2.89€,11.56 €/Kg,None,8013355500752
ARROZ JASMIM PATO REAL EXTRA LONGO 1KG,None,1KG,2.15€,2.15 €/Kg,None,5601326000610
BOLACHA PAVESI CRACKER GRAN COM SAL 250 G,None,0.25 KG,2.89€,11.56 €/Kg,None,8013355998542
VINHO PORTO KOPKE FINE RUBY 0.75L,None,0.75 LT,9.99€,13.32 €/Lt,None,5601194700872
BOLACHA AUCHAN COM RECHEIO FIGO 15UN 165G,None,0.165 KG,1.59€,9.64 €/Kg,None,3596710348275
MAIONESE VIANEZA COM FLOR DE SAL 450ML,None,0.45 LT,2.49€,5.53 €/Lt,None,5601855921066
APERITIVO GREFUSA MISTERCORN ORIGINAL 115G,None,0.115 KG,1.39€,12.09 €/Kg,None,8413164002315
MAIONESE VIANEZA AZEITE 450ML,None,0.45 LT,3.59€,7.98 €/Lt,None,5601855921103
VINHO TINTO CASA SANTOS LIMA CABERNET SAUVIGNON 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5604424113008
TABUA ENGOMAR CAMELIA CLI MADEIRA 101X29CM,None,None,14.99€,14.99 €/un,None,5604256002013
MAIONESE VIANEZA 225ML,None,0.23 LT,1.59€,6.91 €/Lt,None,5601855921059
COLUTÓRIO ELUDRIL CLASSIC 500ML,None,0.5 LT,18.49€,36.98 €/Lt,None,6889154
COLUTÓRIO ELUPERIO 300ML,None,0.3 LT,10.79€,35.97 €/Lt,None,6882258
VINHO BRANCO CASA SANTOS LIMA CHARDONNAY REGIONAL LISBOA 0.75L,None,0.75 LT,4.29€,5.72 €/Lt,None,5604424106031
VINHO TINTO GALODOIRO REGIONAL LISBOA 0.75L,None,0.75 LT,2.49€,3.32 €/Lt,None,5600221678375
MOTO ONE TWO FUN,None,UN,9.59€,9.59 €/un,11.99€,90159311010
BOLACHA AUCHAN SANDWICH CACAU 176G,None,0.176 KG,0.79€,4.49 €/Kg,None,8410376025019
COLUTÓRIO ELUDRIL CLASSIC 200ML,None,0.2 LT,10.54€,52.7 €/Lt,None,6889147
VINHO TINTO DUORUM RESERVA DOURO 0.75L,None,0.75 LT,29.99€,39.99 €/Lt,None,5600224301102
BOLACHA TUC CREAM ONION 100G,None,0.1 KG,0.95€,9.5 €/Kg,1.19€,5410041472509
SOPA KNORR GOURMET COGUMELOS 61G,None,0.061 KG,1.80€,29.51 €/Kg,2.14€,8712566395514
CREME DIADERMINE ROSTO LIFT SUN PROTECT 50ML,None,0.05 LT,8.80€,176 €/Lt,16.99€,8410436187541
VINAGRE BIO CASAL DA MEMÓRIA TINTO 6% 0.5L,None,0.5 LT,4.59€,9.18 €/Lt,None,5600339312574
CAFÉ EXPRESSO DQ AUCHAN PRESTÍSSIMO INT.9 10UN,None,10UN,1.79€,0.18 €/un,None,5601002102942
BATATAS LAY'S FRITAS FORNO 150G,None,0.15 KG,1.29€,8.6 €/Kg,2.19€,8410199002402
CÁPSULAS DOLCE GUSTO CARAMEL LATEE MACCHIATTO 16UN,None,16UN,5.87€,0.37 €/un,None,7613037788228
PERFUME CARAVAN SENHORA Nº1 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004831
SOBREMESA AUCHAN LÁCTEA BAUNILHA 4X125G,None,0.5 KG,1.75€,3.5 €/Kg,None,3254560366619
BATATAS LAY'S FRITAS FORNO CAMPONESAS 130G,None,0.13 KG,1.29€,9.92 €/Kg,2.19€,8410199007056
SOBREMESA AUCHAN LÁCTEA CARAMELO 4X125G,None,0.5 KG,1.75€,3.5 €/Kg,None,3254560332850
SOBREMESA AUCHAN LÁCTEA CAFÉ 4X125G,None,0.5 KG,1.75€,3.5 €/Kg,None,3596710016495
MOUSSE AUCHAN LIÉGEOIS CAFÉ 4X80G,None,0.32 KG,1.59€,4.97 €/Kg,None,3596710363452
VINHO TINTO DORY REGIONAL LISBOA 0.75L,None,0.75 LT,4.35€,5.8 €/Lt,None,5600209865223
BEBIDA MONSTER ENERGÉTICA ENERGY REHAB 0.50L,None,0.5 LT,1.19€,2.38 €/Lt,1.49€,5060166697778
VINHO ROSÉ JP SETÚBAL 0.75L,None,0.75 LT,2.99€,3.99 €/Lt,None,5601237400257
DRAGEIAS LACASA A GRANEL CHOCOLATE CORES KG,None,1 KG,14.90€,14.9 €/Kg,None,2860007000001
OIL ELIXIR GLISS 75ML,None,0.075 LT,11.99€,159.87 €/Lt,None,8410436183338
TOUCINHO FUMADO EM NACOS DAMATTA 200G,None,0.2 KG,4.15€,20.75 €/Kg,None,5601588022702
CHOCOBOLAS LACASA A GRANEL COLORIDAS KG,None,1 KG,14.90€,14.9 €/Kg,None,2860013000002
CANELA EM PAU A GRANEL KG,None,1 KG,17.90€,17.9 €/Kg,None,2860265000003
VINHO TINTO PAPA FIGOS DOURO 0.75L,None,0.75 LT,7.49€,9.99 €/Lt,None,5601012002706
GELATINA VAHINÉ AGAR 8G,None,0.008 KG,4.19€,523.75 €/Kg,None,3179148906455
DEO NARTA ROLL-ON PROTECTION 5 FEMME 50ML,None,0.05 LT,3.99€,79.8 €/Lt,None,3600550266993
IOGURTE AUCHAN COPO DE VIDRO COM PEDAÇOS AMORA 2X125G,None,0.25 KG,1.09€,4.36 €/Kg,None,5601002102461
DEO MEN EXPERT ROLL-ON CARBON PROTECT INTENSIVE ICE 50ML,None,0.05 LT,3.99€,79.8 €/Lt,None,3600522108023
IOGURTE AUCHAN COPO DE VIDRO COM PEDAÇOS MORANGO 2X125G,None,0.25 KG,1.09€,4.36 €/Kg,None,5601002102478
DEO NARTA SPRAY PROTECTION 5 FEMME 200ML,None,0.2 LT,4.29€,21.45 €/Lt,None,3600550266917
SISTEMA ROLO ADESIVO VILEDA 58 FOLHAS,None,None,5.39€,5.39 €/un,None,4023103126251
CARCAÇA CEREAIS 60G,None,0.06 KG,0.39€,6.5 €/Kg,None,2120229000006
IOGURTE AUCHAN COPO DE VIDRO NATURAL AÇÚCARADO 2X125G,None,0.25 KG,0.99€,3.96 €/Kg,None,5601002102454
QUEIJO WHYKE FARMS STILTON INTEIRO KG,None,1 KG,29.89€,29.89 €/Kg,None,2870244000009
Gel de Banho Hibiscus & Mallow Extract NIVEA 750 ml,None,0.75 LT,8.49€,11.32 €/Lt,None,4005808236008
CHAMPÔ ELVIVE FULL RESIST 250ML,None,0.25 LT,3.99€,15.96 €/Lt,None,3600522016069
RECARGA ROLO ADESIVO VILEDA 29 FOLHAS PACK 2 UNIDADES,None,UN,5.39€,5.39 €/un,None,4023103126268
CREME ULTRA SUAVE GARNIER PENTEAR ABACATE 200ML,None,0.2 LT,4.99€,24.95 €/Lt,None,3600540539519
QUEIJO EM ÓLEO COM ERVAS FRESCAS FITAKI 300G,None,0.3 KG,3.79€,12.63 €/Kg,None,4000504255322
QUEIJO DE VACA CURADO FITAKI 200G,None,0.2 KG,2.25€,11.25 €/Kg,None,4000504255629
PERFUME CARAVAN SENHORA Nº3 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004855
EAU DE PARFUM CARAVAN HOMEM Nº11 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004930
PERFUME CARAVAN SENHORA Nº2 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004848
EAU DE PARFUM CARAVAN HOMEM Nº19 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006941
PERFUME CARAVAN SENHORA Nº7 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004893
EAU DE PARFUM CARAVAN HOMEM Nº17 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006927
EAU DE PARFUM CARAVAN HOMEM Nº15 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004978
EAU DE PARFUM CARAVAN HOMEM Nº13 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004954
EAU DE PARFUM CARAVAN HOMEM Nº16 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006910
EAU DE PARFUM CARAVAN HOMEM Nº20 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006958
PERFUME CARAVAN SENHORA Nº27 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006873
EAU DE PARFUM CARAVAN HOMEM Nº18 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006934
PERFUME CARAVAN SENHORA Nº21 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006811
PERFUME CARAVAN SENHORA Nº23 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006835
PERFUME CARAVAN SENHORA Nº22 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006828
EAU DE PARFUM CARAVAN HOMEM Nº70 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730004923
PERFUME CARAVAN SENHORA Nº26 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006866
PERFUME CARAVAN Nº35 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730008198
PERFUME CARAVAN SENHORA Nº82 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730008167
PERFUME CARAVAN SENHORA Nº31 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730007405
PERFUME CARAVAN SENHORA Nº24 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006842
PERFUME CARAVAN SENHORA Nº30 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006903
EAU DE PARFUM CARAVAN SENHORA Nº 28 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730006880
PERFUME CARAVAN SENHORA Nº36 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730008204
PERFUME CARAVAN SENHORA Nº37 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730008211
PERFUME CARAVAN SENHORA Nº38 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730008228
EAU DE PARFUM CARAVAN HOMEM Nº61 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730007382
GEL BABARIA FRIO PERNAS CANSADAS ALOÉ VERA 150ML,None,0.15 LT,4.09€,27.27 €/Lt,None,8410412027106
FEIJÃO MANTEIGA A GRANEL KG,None,1 KG,2.60€,2.6 €/Kg,None,2860300000005
CREME BABARIA DE PÉS HIDRATANTE ALOÉ VERA 150ML,None,0.15 LT,3.10€,20.67 €/Lt,None,8410412027113
EAU DE PARFUM CARAVAN HOMEM Nº53 150ML,None,0.15 LT,9.99€,66.6 €/Lt,11.99€,8424730008242
ALIMENTADOR SARO ANTISUFOCO 1UN,None,1UN,9.99€,9.99 €/un,None,1009539
LEITE NOVALAC AO ANTIOBSTIPANTE 800 G,None,0.8 KG,16.52€,20.65 €/Kg,None,7374959
CREME BABARIA DE PÉS SECOS E GRETADOS ALOÉ VERA 150ML,None,0.15 LT,3.39€,22.6 €/Lt,None,8410412027083
TORRESMOS NATURAIS SAQUETAS 125G,None,0.125 KG,5.99€,47.92 €/Kg,None,8410944821333
TORRESMOS NATURAIS BALDE 150G,None,0.15 KG,5.99€,39.93 €/Kg,None,8437005821330
DEO REXONA STICK CONFIDENCE 45ML,None,0.045 LT,4.79€,106.44 €/Lt,7.99€,8711600504141
CHOCOLATE MILKA LUFLEE CARAMEL 250G,None,0.25 KG,3.99€,15.96 €/Kg,None,7622300757717
PÓ RIMMEL COMPACTO STAY MATTE SANDSTORM BLISTER 004,None,None,7.87€,7.87 €/un,10.49€,5605667001404
Pensos de Feridas Extra Power HANSAPLAST 16 un,None,None,2.74€,0.17 €/un,None,4005800013935
MEL SERRA DE PORTEL 270G,None,0.27 KG,2.85€,10.56 €/Kg,None,5603844000134
FOND DE TEINT RIMMEL MATCH PERFECTION TRUE BEIGE 203 BLISTER,None,None,11.62€,11.62 €/un,15.49€,5605667008076
FOND DE TEINT RIMMEL MATCH PERFECTION SOFT BEIGE 200 BLISTER,None,None,11.62€,11.62 €/un,15.49€,5605667008069
VINHO BRANCO VALLEGRE RESERVA 0.75L,None,0.75 LT,10.99€,14.65 €/Lt,None,5602660003992
CANELONES IGLO BOLONHESA 400G,None,0.4 KG,4.59€,11.48 €/Kg,None,5000116106103
STICK PIZ BUIN LABIAL IN SUN SPF 30 4.9G,None,0.005 KG,7.99€,1598 €/Kg,None,6890368
JARDINEIRA IGLO 650G,None,0.65 KG,2.49€,3.83 €/Kg,2.99€,5000116106370
BEBIDA RED BULL ENERGY DRINK 473ML,None,0.473 LT,2.49€,5.26 €/Lt,None,9002490213169
SNACKS PARA GATO CATISFACTIONS COM GALINHA 60G,None,0.06 KG,1.89€,31.5 €/Kg,None,5998749117774
VINHO TINTO PORTAS DA HERDADE RESERVA 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5602426102266
FOND DE TEINT RIMMEL MATCH PERFECTION TRUE NUDE 303 BLISTER,None,None,11.62€,11.62 €/un,15.49€,5605667008090
COMIDA HÚMIDA PARA CÃO TERRINA CESAR COM VACA EM PATÊ 150G,None,0.15 KG,1.39€,9.27 €/Kg,None,4008429511110
RÁFIA EM MEADA MEYCO CORES SORTIDAS 40G,None,40G,3.59€,3.59 €/un,None,4028245223011
VINHO BRANCO QUINTA DE PORRAIS DOC DOURO 0.75L,None,0.75 LT,4.49€,5.99 €/Lt,None,5600804321001
RAÇÃO PARA GATO PURINA ONE ESTERILIZADO COM SALMÃO 800G,None,0.8 KG,6.99€,8.74 €/Kg,None,8445290071934
LEITE UCAL UHT PREMIUM MEIO GORDO 250ML,None,0.25 LT,0.89€,3.56 €/Lt,None,5601226001748
RAÇÃO PARA GATO PURINA ONE ESTERILIZADO COM VACA 3KG,None,3 KG,22.99€,7.66 €/Kg,None,7613035514560
SNACKS PARA GATO CATISFACTIONS COM QUEIJO 60G,None,0.06 KG,1.89€,31.5 €/Kg,None,5998749117798
VINHO BRANCO PORRAIS DOC DOURO 0.75L,None,0.75 LT,3.99€,5.32 €/Lt,None,5600804322008
SNACKS PARA GATO CATISFACTIONS COM SALMÃO 60G,None,0.06 KG,1.89€,31.5 €/Kg,None,5998749117750
VINHO TINTO QUINTA DE PORRAIS DOURO 0.75L,None,0.75 LT,7.99€,10.65 €/Lt,None,5600804324002
COMPRIMIDOS KOMPENSAN 340MG 60UN,None,60UN,8.54€,0.14 €/un,None,8089938
COMPRIMIDOS KOMPENSAN TRIEFFECT 340MG+30MG 60UN,None,60UN,8.79€,0.15 €/un,None,8491431
COMPRIMIDOS KOMPENSAN TRIEFFECT 340MG+30MG 20UN,None,20UN,4.89€,0.24 €/un,None,8491423
LEITE AVENE SOLAR MINERAL SPF 50+ 100 ML,None,0.1 LT,18.14€,181.4 €/Lt,None,6892083
COMPRIMIDOS KOMPENSAN 340MG 20UN,None,20UN,4.49€,0.22 €/un,None,8089920
ESCOVA COLGATE DENTES TRIPLE ACTION UN,None,UN,2.59€,2.59 €/un,None,8714789652498
DOT COBERTO DE CHOCOLATE UN,None,UN,0.45€,0.45 €/un,None,2110183000006
ESPUMA ACH BRITO BARBEAR LAVANDA 200ML,None,0.2 LT,4.54€,22.7 €/Lt,None,5601135220032
LOÇÃO PIZ BUIN TAN&PROTECT SPF30 150ML,None,0.15 LT,21.99€,146.6 €/Lt,None,6893875
SUPLEMENTO GOLDNUTRITION L-CARTININE 60 CAPS,None,None,18.29€,0.3 €/un,None,5601607070059
MÁQUINA GILLETTE DESCARTÁVEL BLUEII FIXA 5+1UN GRÁTIS,None,1UN,2.99€,0.5 €/un,None,3014260294243
APÓS SOL CORINE DE FARME LEITE HIDRATANTE 250ML,None,0.25 LT,10.29€,41.16 €/Lt,None,3468080008373
GEL GENGIGEL 20ML,None,0.02 LT,12.49€,624.5 €/Lt,None,6208074
MÁQUINA GILLETTE DESCARTÁVEL BLUEII SLALOM PLUS 5+1UN,None,1UN,3.79€,0.63 €/un,None,3014260294267
SNACKS PARA CÃO FRISKIES FUNTASTICK 175G,None,0.175 KG,2.99€,17.09 €/Kg,None,7613033444852
GELADO OLÁ MULTIPACK CALIPPO SUPERMIX 525ML,None,0.525 LT,4.99€,9.5 €/Lt,None,8712566108626
Protetor Solar para Crianças Spray FP50+ Babies & Kids Sensitive Protect NIVEA SUN 200 ml,None,0.2 LT,16.99€,84.95 €/Lt,None,4005900118431
COLA SUPERCEYS UNICK PINCEL 5G,None,0.005 LT,5.29€,1058 €/Lt,None,8411519742305
BIFE FRANGO PANADO KG,None,1 KG,8.99€,8.99 €/Kg,None,2836095000001
ESPETADAS DE PEITO DE PERÚ KG,None,1 KG,7.99€,7.99 €/Kg,None,2837040000008
BIFE PANADO DE PORCO KG,None,1 KG,7.49€,7.49 €/Kg,None,2836090000006
STICK ANTHELIOS LABIAL SPF50+ 4.7ML,None,4.7ML,7.75€,7.75 €/un,None,6890079
BISCOITOS MALVEIRENSE IDEAL ESSES 300G,None,0.3 KG,0.95€,3.17 €/Kg,None,5603291027135
REFEIÇÃO BLEDINA PERÚ E CENOURAS 2X200G,None,0.4 KG,3.88€,9.7 €/Kg,None,3041094687286
BISCOITOS MALVEIRENSE IDEAL AREIAS 300G,None,0.3 KG,0.95€,3.17 €/Kg,None,5603291027296
WHISKY JOHNNIE WALKER DOUBLE BLACK 0.70L,None,0.7 LT,42.99€,61.41 €/Lt,None,5000267116426
CREME BIOTEN DE DIA HIDRATANTE PELES NORMAIS 50ML,None,0.05 LT,4.12€,82.4 €/Lt,5.49€,5943048003211
PIPOCAS SUPER STAR DOCES 150G,None,0.15 KG,1.49€,9.93 €/Kg,None,5602114000089
SUPLEMENTO BECOZYME C PLUS 30 COMPRIMIDOS,None,None,12.25€,0.41 €/un,None,7374827
PIPOCAS EAGLE MANTEIGA 2 POP UP 200G,None,0.2 KG,1.79€,8.95 €/Kg,None,8412600022733
TABLETE LINDT EXCELENCE MORANGO 100G,None,0.1 KG,2.79€,27.9 €/Kg,None,3046920027458
