Nome,Marca,Unidade,Preço Primário,Preço Secundário
Vinho branco,PorSi,Bag-in-box de 5 litros,"0,85 €","0,85 €/L"
Mistura solúvel c/ 20% café granulado,PorSi,Embalagem de 200g,"1,64 €","6,56 €/Kg"
Iogurte fruta batida pera,Mimosa,Embalagem de 480g,"1,49 €","2,98 €/Kg"
Caneca para vinho de barro pintada,Anitex,1 unidade,"1,49 €","1,49 €/Unidade"
Tira Nódoas Spray a Seco,Iberia,Embalagem de 200 ml,"10,99 €","52,33 €/Kg"
Refrigerante c/ gás,Coca-Cola,pack 6 x 0.33 l,"0,79 €","0,40 €/L"
Azeite Virgem Extra Suave,Gallo,Garrafa de 750 ml,"3,19 €","4,25 €/L"
Esfregona premium 2 em 1 completa,Vileda,1 un.,"0,89 €","0,89 €/Unidade"
Ração para cão com frango,Friskies,Embalagem de 4kg,"22,99 €","1,15 €/Kg"
Nancy um dia de verão,Mattel,,"23,99 €","23,99 €/Unidade"
Vinho Rosé,Mateus,"Garrafa de 1,5L","4,29 €","5,72 €/L"
Lava Tudo Perfumado Herbal,PorSi,Embalagem de 2 l,"0,99 €","0,50 €/L"
Pastéis de nata,PorSi,Embalagem de 6x60 g,"2,49 €","7,55 €/Kg"
Cordon bleu,Iglo,Embalagem de 200g,"4,99 €","24,95 €/Kg"
Presunto fatiado 6 meses,PorSi,Embalagem de 140 g,"2,79 €","13,95 €/Kg"
Cereais bio chocapic,Nestle,Embalagem de 330g,"1,29 €","1,29 €/L"
As minhas primeiras receitas - refeição esparguete c...,Nestle,Embalagem de 190g,"1,89 €","9,95 €/Kg"
Leite Uht Proteína Café,Mimosa,Pack 3 x 250 ml,"2,15 €","9,77 €/L"
Lixívia WC Gel Higienizante,Neoblanc,Embalagem de 700ml,"2,59 €","1,30 €/L"
Spray de lavagem a seco delicado,Day 2,200 ml,"1,09 €","2,73 €/Kg"
Salsicha Merguez,PorSi,1 un = 100 gr (aprox.),"0,50 €","4,99 €/Kg"
"Croissants com recheio de cacau, 5 unidades",Dulcesol,Embalagem de 230g,"2,05 €","5,13 €/Kg"
Robô Snakebot,Clementoni,1 un.,"9,99 €/Unidade","9,99 €/Unidade"
Saqueta de puré de fruta | maçã + manga + pêssego,PorSi,90 g,"0,74 €","8,22 €/Kg"
Infusão hipericão,Cemporcent,Embalagem de 10 unidades,"0,89 €","68,46 €/Kg"
Pensos incontinência homem,PorSi,10 unidades,"1,95 €","1,95 €/Unidade"
2 crocantes frango  recheio alho&ervas 204g,Iglo,Embalagem de 200g,"4,99 €","24,95 €/Kg"
Vela com número nº 0,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Iogurte proteína framboesa,Lindahls,Embalagem de 150 g,"5,97 €/Kg","5,97 €/Kg"
Inseticida vaporizador,Biokill,Embalagem de 375 ml,"5,09 €","8,48 €/L"
Dentífrico sensibilidade e gengivas,Sensodyne,Embalagem de 75 ml,"2,29 €","38,17 €/L"
O cacau + cremoso,Cemporcent,Embalagem de 180g,"2,29 €","22,90 €/Kg"
Leite de pastagem meio-gordo,Terra Nostra,Embalagem de 1 litro,"0,81 €","0,81 €/L"
Vinho do porto lágrima branco,R.pinto,Garrafa de 750 ml,"11,99 €","15,99 €/L"
"Iogurte sabor morango, banana e tutti frutti",Danone,Embalagem de 8 x 120 g com 1 grátis,"1,87 €","1,25 €/Kg"
Feijão Verde,Legumes do Dia,1 un = 250 gr  (aprox.),"1,20 €","2,99 €/Kg"
Aguadente vinica velha,Património,Garrafa de 0.70 l,"12,79 €","18,27 €/L"
Mistura para carnes,PorSi,Embalagem de 40g,"0,25 €","0,25 €/Kg"
Pensos Higiénicos Fina e Segura Normal,Evax,Embalagem c/ 24 Unidades,"4,99 €","4,99 €/Unidade"
Ameijoa Branca Vietnamita,Marisco Congelado,Vendido a partir de 250 gr  (aprox.),"2,00 €","7,99 €/Kg"
Tablete chocolate de leite,PorSi,embalagem de 100 g,"0,53 €","5,30 €/Kg"
Danacol aveia,Danone,Embalagem de 6 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Abrasivo wc gel ecologico,PorSi,Garrafa de 1 l,"0,99 €","1,32 €/L"
Ração seca para gatinhos frango e legumes,PorSi,Embalagem de 2 kg,"12,99 €","4,33 €/Kg"
Frutose,PorSi,Boião de 410 g,"5,99 €","23,96 €/Kg"
Queijo edam light fatias,PorSi Viva Bem,Embalagem de 150g,"2,39 €","19,92 €/Kg"
Bolacha torrada,PorSi,Embalagem de 4 x 200 g,"1,69 €","2,11 €/Kg"
Rolo de Cozinha Megarollo,Scottex,Uma embalagem c/ 8 rolos,"4,99 €","4,99 €/Unidade"
Bacalhau à Brás,PorSi,Embalagem de 1 kg,"1,79 €","7,16 €/Kg"
"Creme revitalizante, noite",L'oreal,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Amaciador roupa concentrado ouro e orquídea,Quanto,132 doses,"3,74 €","0,96 €/L"
Recarga Esfregona de Algodão,PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Água s/ gás frutos vermelhos,Luso,Garrafa de 1 l,"1,04 €","0,17 €/L"
Batata palito forno express,MCCAIN,Embalagem de 500g,"1,39 €","1,39 €/Kg"
Desinfetante de frutas e vegetais,Clean Essence,500 ml,"0,62 €","2,49 €/Kg"
Comida Húmida para Gatinhos Mousse com Vitela,Gourmet Diamant,Embalagem de 85 g,"3,59 €","2,99 €/Kg"
"Tira gorduras, pistola",Kh 7,Garrafa de 750 ml,"4,89 €","6,52 €/L"
Queijo mozzarella fresca,Galbani,Embalagem de 125 g,"1,59 €","6,36 €/Kg"
Guardanapos com riscas verdes | Dim.: 33 x 33 cm,PorSi,Embalagem com 20 unidades,"1,29 €","1,29 €/Unidade"
Tablete de chocolate amêndoa e caramelo,Milka,Embalagem de 300g,"0,65 €","6,50 €/Kg"
Costeletas do Cachaço,Porco,Vendido ao peso a partir de 1 kg,"4,89 €","4,89 €/Kg"
Marcadores para colorir,Domédia,embalagem com 18 unidades,"3,09 €","3,09 €/Unidade"
Leite e cereais pijama +6 meses,Cerelac,Garrafa de 400 ml,"4,49 €","4,49 €/Kg"
Pastilhas limpa próteses,Labell,embalagem com 36 unidades,"7,39 €","105,57 €/Kg"
Pastilhas peppermint,Smint,Embalagem de 35 g,"0,89 €","59,33 €/Kg"
Iogurte líquido yoggi morango,Nestle,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
8 hamburguers s/ glúten vaca,Capitão Iglo,Embalagem de 640g,"2,79 €","8,72 €/Kg"
Queijo fundido palitos,A Vaca Que Ri,Embalagem de 35g,"0,82 €","23,43 €/Kg"
Iogurte activia líquido 0% lima/limão,Danone,Embalagem de 4 x 155 g,"2,49 €","5,19 €/Kg"
Champô miracle volume + nutrição,Pantene,225 ml,"5,59 €","13,98 €/L"
Vinho DOC Dão Tinto,Dharma,"Garrafa de 0,75 L","3,99 €","5,32 €/L"
Recarga inseticida elétrico líquido,Raid,45 noites,"7,69 €","7,69 €/Unidade"
Spray limpeza fornos e grelhas,PorSi,500 ml,"1,29 €","1,72 €/L"
Pensos peles sensíveis XL,PorSi,5 unidades,"2,86 €","2,86 €/Unidade"
Amaciador Roupa Concentrado Creations Coco e Óleo Ar...,Comfort,72doses,"3,74 €","0,96 €/L"
Vinho Verde Loureiro Branco,Aveleda,Garrafa de 0.75 l,"3,09 €","3,09 €/L"
Néctar pera,PorSi,Embalagem de 1 l,"0,99 €","0,99 €/L"
Vinho tinto regional alentejano,Galitos,Garrafa de 750 ml,"2,89 €","3,85 €/L"
"Pensos tecido, resistentes à água, 10 unidades",Hansaplast,1 embalagem,"2,86 €","2,86 €/Unidade"
Amaciador roupa lavanda,Botanical Origin,45 doses,"3,74 €","0,96 €/L"
Óleo Performa C3 5w30 Sintético,Galp,Embalagem de 1 l,"14,99 €","14,99 €/L"
Pilhas recarregáveis C HR14 2600mAh,Domédia,Embalagem com 2 unidades,"1,99 €","1,99 €/Unidade"
Super Napolitana de Chocolate,Pastelaria do Dia,1 un = 120 g (aprox.),"0,30 €/Unidade","0,30 €/Unidade"
Bloco Sanitário Poder Activo Pinho,Sonasol,Embalagem de 50 g,"2,99 €","74,75 €/Kg"
Massa de macarrão grande estriado,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Fato de Pai Natal |Adulto,Anitex,,"8,99 €","8,99 €/Unidade"
Gelatina pronta a comer light 10 kcal mirtilo,Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Cerveja com álcool,Corona,"Embalagem de 6x0,355L","1,99 €/L","1,99 €/L"
Chocolate culinário branco,Pantagruel,Embalagem de 200g,"1,04 €","8,32 €/Kg"
Cachaço c/ Osso,Porco,1 un= 500 gr (aprox.),"4,89 €","4,89 €/Kg"
Creme para barrar,Nutella,Embalagem de 200 g,"4,19 €","12,32 €/Kg"
Alimento lácteo cereais e baunilha +6 meses,Yogolino,Embalagem de 4 x 100 g,"2,89 €","7,23 €/Kg"
Kiwi,Zespri,embalagem de 500 g,"0,22 €","1,09 €/Kg"
Fralda cueca T6 - 16 a 22 kg,PorSi,18 unidades,"8,49 €","8,49 €/Unidade"
Collant mousse muskade 20D,PorSi,Tamanho: xl,"1,89 €","1,89 €/Unidade"
Mistura para periquitos,Canto Alegre,Embalagem de 1K,"2,49 €","2,49 €/Kg"
Vinho do porto dona antónia reserva branco,Ferreira,Garrafa de 0.75 l,"11,99 €","15,99 €/L"
Óleo alimentar,PorSi,Garrafa de 5 l,"3,39 €","3,39 €/L"
Pack de 3 lâmpadas 6W LED E14,BDC,1 embalagem,"5,99 €","5,99 €/Unidade"
Folhado de Maçã,*,1 unidade= 100 g,"0,30 €/Unidade","0,30 €/Unidade"
"Espumante Danúbio, Meio Seco",Danúbio,Garrafa de 75 cl,"8,49 €","11,32 €/L"
"Chocolate kit kat, single",Kit kat,Embalagem de 40g,"2,24 €","29,87 €/Kg"
Papa infantil láctea maçã +6 meses,Cerelac,Embalagem de 250g,"4,49 €","4,49 €/Kg"
"Lenços de bolso sensi, brancos, 10 unidades",Renova,Uma embalagem de 6x10,"0,89 €","0,89 €/Unidade"
Bolacha maria doces,Vieira,Embalagem de 300g,"1,69 €","2,11 €/Kg"
Sabonete líquido maçãs verdes,Labell,Embalagem de 500 ml,"1,09 €","2,18 €/L"
Desodorizante e desinfetante para calçado,Sanytol,Embalagem de 150 ml,"5,29 €","35,27 €/L"
Borracha para desenho técnico,Domédia,1 unidade,"3,09 €","3,09 €/Unidade"
Jogo da Forca + Jogo do Galo,Clementoni,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Cogumelos laminados 1/2,PorSi,Embalagem de 355 g,"1,79 €","2,29 €/Kg"
Comida húmida para gato carnes e legumes com molho,PorSi,Embalagem de 1.2 kg,"3,59 €","2,99 €/Kg"
Biscoitos canudinho simples,PorSi,Embalagem de 300g,"2,82 €","9,40 €/Kg"
Spray anti calcário,Cif,Garrafa de 435 ml,"3,19 €","6,38 €/L"
Iogurte líquido tutti-frutti,Danone,Embalagem de 4 x 155 g,"1,17 €","1,83 €/Kg"
Doce de cereja s/ açúcar adicionado,PorSi,Frasco com 220 g,"2,19 €","9,95 €/Kg"
Areia para gatos aglomerante compacta perfumada,PorSi,Embalagem de 4 kg,"1,19 €","0,24 €/Kg"
Alimento lácteo morango +8 meses,Yogolino,Embalagem de 4 x 100 g,"2,89 €","7,23 €/Kg"
Molho piri piri,Macarico,Embalagem de 200g,"0,70 €","2,33 €/Kg"
Moscatel de setúbal,Selecção de Enófilos,"Garrafa de 0,75 l","5,99 €","7,99 €/L"
Bebida de coco,Shoyce,Embalagem de 1 litro,"0,99 €","0,99 €/L"
Feijão preto cozido,PorSi,Embalagem de 420 g,"1,79 €","2,29 €/Kg"
Powerade ice storm,POWERADE,Garrafa de 500 ml,"5,39 €","5,39 €/L"
"Cerveja com álcool, lata",Super Bock,Garrafa de 500 ml,"1,99 €/L","1,99 €/L"
Manteiga magra,Matinal,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Aperitivos tex mex,Doritos,Embalagem de 120g,"0,79 €","7,90 €/Kg"
Tostas de trigo,Diatosta,Embalagem de 225 g,"2,39 €","6,83 €/Kg"
Nestum flocos de cereais com mel,Nestum,Embalagem de 300g,"2,19 €","8,76 €/Kg"
Vinho Vinha da Fonte Setúbal tinto,Casa Ermelinda Freitas,Garrafa de 0.75 l,"5,99 €","7,99 €/L"
Creme de dia para pele seca,Labell,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Manga em calda,It.saveurs,Embalagem de 250g,"1,99 €","2,37 €/Kg"
Tesoura Essentials,Maped,13 cm,"1,35 €","1,35 €/Unidade"
Molas plásticas,PorSi,15 unidades,"0,89 €","0,89 €/Unidade"
Cerveja c/ álcool,Super Bock,Pack 15 X 0. 33L,"1,99 €/L","1,99 €/L"
Gelatina pronta a comer ananás,Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Gel de Banho Secrets Oil Avocato,Dove,Embalagem de 500 ml,"6,49 €","8,65 €/L"
Leite de coco,PorSi,Embalagem de 400 ml,"3,84 €","24,00 €/Kg"
12 Preservativos Adapta Finíssimo,Control,,"4,49 €","4,49 €/Unidade"
Café solúvel creme,Nescafe,Embalagem de 100g,"1,45 €","14,50 €/Kg"
Cuecas Incontinência Unisexo Pants Super M,Tena,Unidade,"9,99 €","9,99 €/Unidade"
Bolachas waffers baunilha,PorSi,Embalagem de 210g,"0,98 €","4,67 €/Kg"
Mel de montanha,PorSi Select,Frasco de 250 g,"4,89 €","9,78 €/Kg"
"Coloração permanente, caramelo avelã, nº 6.41",Excellence,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Balde Limpeza Super Fácil Cinza + Espremedor,Vileda,1 unidade,"17,00 €","17,00 €/Unidade"
Loção hidratante,Baby Dove,Embalagem de 200 ml,"0,59 €","5,90 €/L"
Ração para gato adulto com frango,Purina One,Embalagem de 3 kg,"12,99 €","4,33 €/Kg"
Pickles em vinagre,PorSi,Embalagem de 200 g,"1,79 €","2,29 €/Kg"
Iogurte morango skyr 0%,PorSi Viva Bem,150 g,"5,97 €/Kg","5,97 €/Kg"
Água de rosas,Hidro,Embalagem de 200 ml,"0,76 €","0,76 €/Unidade"
Húngaros,PorSi,Embalagem de 270G,"0,69 €","3,45 €/Kg"
Atum posta em óleo,Bom petisc,Embalagem de 120 g,"0,89 €","7,42 €/Kg"
6 Salsichas de porco,Nobre,Lata de 120g,"0,75 €","3,75 €/Kg"
Cereais corn flakes s/ glúten,Nestle,Embalagem de 380g,"1,49 €","2,98 €/Kg"
Tablete de chocolate leite c/ avelãs,Milka,Embalagem de 270g,"0,65 €","6,50 €/Kg"
Água c/ gás original,Frize,pack 6 x 0.25 l,"2,85 €","2,85 €/L"
Biscoitos integrais aveia e cacau,PorSi Viva Bem,Embalagem de 150g,"1,45 €","11,15 €/Kg"
Detergente máquina roupa em gel universal,Persil,Embalagem de 42 doses,"29,99 €","7,06 €/L"
Água mineral sem gás,Fastio,Pack 4 x 1.5 l,"1,04 €","0,17 €/L"
Amaciador Roupa lavanda,PorSi,Embalagem de 60 doses,"3,99 €","3,99 €/Unidade"
Queijo manchego D.O.P,PorSi Select,Embalagem de 250g,"2,87 €","15,94 €/Kg"
Açúcar em saquetas,PorSi,Embalagem 1K,"1,49 €","1,49 €/Kg"
Iogurte Pedaços Ananás 0% Matéria Gorda/Açúcares,Danone,4 x 120 g,"2,49 €","5,19 €/Kg"
Cria o Cenário,Jurassic World,1 un.,"9,99 €/Unidade","9,99 €/Unidade"
Salsichas extra suculentas,Nobre,Frasco de 650 g,"0,75 €","3,75 €/Kg"
Iogurte natural açucarado,PorSi,Embalagem de 4x125g,"0,99 €","1,98 €/Kg"
Banda cera facial peles sensíveis,Veet,Embalagem de 20 unidades,"6,99 €","6,99 €/Unidade"
Creme vegetal culinário,Vaqueiro,Embalagem de 250 g,"1,39 €","6,95 €/L"
Porto tawny,Ferreira,Garrafa de 750 ml,"15,99 €","21,32 €/L"
Aventuras da Anna e Elsa,Lego,1 unidade,"17,99 €/Unidade","17,99 €/Unidade"
Tomate Cereja Alongado Origens,PorSi Bio,Emb.: ± 250 g,"0,87 €","3,49 €/Kg"
Hamburger azeitona preta,Veg In,Embalagem de 160g,"3,39 €","21,19 €/Kg"
Miolo de amêndoa sem pele,Frutos secos,1 un = 100 gr (aprox.),"1,45 €","5,79 €/Kg"
Inseticida moscas e mosquitos,Dum Dum,Garrafa de 300 ml,"5,09 €","8,48 €/L"
Coco ralado bio,PorSi Bio,Embalagem de 200 g,"1,89 €","3,78 €/Kg"
Ovos Frescos Classe M,PorSi,12 unidades,"1,39 €","1,39 €/Unidade"
Preparado de tarte de flã,PorSi,360 g,"1,69 €","8,45 €/L"
12 nuggets frango polme americano,Capitão Iglo,Embalagem de 220g,"3,53 €","8,83 €/Kg"
Amaciador Concentrado Roupa Creations Angélicas/Baun...,Quanto,50 doses,"3,74 €","0,96 €/L"
Microscópio cientifico,Clementoni,1 unidade,"17,99 €/Unidade","17,99 €/Unidade"
Vinagre de limpeza,PorSi,Embalagem de 1 l,"0,79 €","0,79 €/L"
Manteiga amendoim com pedaços,Calve,Embalagem de 350g,"4,19 €","12,32 €/Kg"
Cone chocolate,PorSi,Embalagem de 6 x 120 ml,"5,99 €","16,64 €/L"
"Jogo ""Fake?""",Clementoni,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Preparado para pão de ló,Branca de Neve,Embalagem de 440g,"1,69 €","8,45 €/L"
Lápis de cor 18 cm,Domédia,embalagem com 18 unidades,"4,69 €","4,69 €/Unidade"
Tapetes educativos p/ cães/gatos 60x60cm,PorSi,20 unidades,"8,75 €","8,75 €/Unidade"
"Rolo de cozinha design xxl, 3 rolos",Renova,Embalagem de 3 unidades,"4,99 €","4,99 €/Unidade"
Ovos de galinha ao ar livre | Classe: M/L,Matinados,12 unidades,"1,39 €","1,39 €/Unidade"
Cenoura baby,PorSi,Embalagem de 400 g,"1,49 €","1,49 €/Kg"
Amaciador roupa concentrado april fresh,Lenor,42 doses,"3,74 €","0,96 €/L"
Bandas de Cera Depilatória Bikini,Veet,100ml + Bálsamo 50 Ml,"10,99 €","73,27 €/L"
Refrigerante c/ gás laranja,Sumol,Garrafa de 500 ml,"0,79 €","0,40 €/L"
Cerveja,Kings Bräu,Embalagem de 10x25 cl,"1,99 €/L","1,99 €/L"
Guardanapos com riscas rosa | Dim.: 33 x 33 cm,PorSi,Embalagem com 20 unidades,"1,29 €","1,29 €/Unidade"
Queijo flamengo fatias light,PorSi,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Hambúrguer de soja,Cemporcent,Embalagem de 160g,"11,99 €","29,98 €/Kg"
Chocolate kit kat,Kit kat,Embalagem de 210g,"2,24 €","29,87 €/Kg"
Wc lixivia gel pink,Domestos,Garrafa de 750 ml,"1,74 €","0,35 €/L"
Água s/ gás,S.estrela,Garrafão de 6L,"1,04 €","0,17 €/L"
Autobrilhante Incolor,Búfalo,Embalagem de 50 ml,"2,25 €","45,00 €/L"
Amaciador Roupa Concentrado Intense Care Protect,Comfort,60 doses,"3,74 €","0,96 €/L"
Bolacha golden,Oreo,Embalagem de 154 g,"0,79 €","4,49 €/Kg"
Bolacha torrada com canela,PorSi,Embalagem de 2 x 250 g,"1,69 €","2,11 €/Kg"
Vinho regional tejo,Plexus,Garrafa de 750 ml,"2,29 €","3,05 €/L"
Vela com número nº 5,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Nata para culinária ligeira,Mimosa,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Gel WC Flores,Neoblanc,Embalagem de 700 ml,"2,79 €","3,99 €/L"
Licor de amêndoa amarga,Produto selecionado,"Garrafa de 0,70 l","16,99 €","24,27 €/L"
Lula limpa,Pescanova,Embalagem de 450g,"5,49 €","6,86 €/Kg"
Ketchup,PorSi,Embalagem de 560 g,"0,70 €","2,33 €/Kg"
Autobrilhante castanho,Splendor,Embalagem de 50 ml,"2,25 €","45,00 €/L"
Arroz integral,PorSi Viva Bem,Embalagem de 1 kg,"0,99 €/Kg","0,99 €/Kg"
Ameixa seca,*,Vendido ao peso,"1,45 €","5,79 €/Kg"
Pescada da Africa do Sul,Peixe Congelado,Pescado no mar,"3,99 €/Kg","3,99 €/Kg"
Pêssego em calda metades,PorSi,Lata com 420 g,"1,99 €","2,37 €/Kg"
Achocolatado em Pó,Nesquik,Embalagem de 390g,"8,59 €/Kg","8,59 €/Kg"
Amaciador concentrado para roupa jojoba,PorSi,80 doses,"3,99 €","3,99 €/Unidade"
Posta pescada-do-cabo nº 5 para cozer,PorSi,Embalagem de 800 g,"4,39 €","10,98 €/Kg"
Chourico picante beiras,PorSi,Embalagem de 290g,"1,22 €","6,78 €/Kg"
Leite de coco light biológico,Origensbio,Garrafa de 400 ml,"1,59 €","1,59 €/L"
Espremedor,PorSi,1 unidade,"17,00 €","17,00 €/Unidade"
Vela com número nº 8,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Concentrado de frutas tropicais,Sunquick,Garrafa de 700 ml,"3,69 €","4,92 €/L"
Muslitos do mar,Pescanova,Embalagem de 250 g,"2,19 €","8,59 €/Kg"
"Bebida láctea especial crescimento, 1-3 anos",Mimosa,Garrafa de 1 l,"0,26 €","1,30 €/L"
Café c/ cafeína intenso,Nescafe,Embalagem de 100g,"1,45 €","14,50 €/Kg"
Iogurte magro + gelatina maracujá,Mimosa,Embalagem de 4 x 120 g,"0,99 €","1,32 €/Kg"
Luva Animais da Quinta,Chicco,Uma unidade,"23,99 €","23,99 €/Unidade"
"Espuma de cabelo, volume xxl",Fru style,Embalagem de 200 ml,"3,99 €","53,20 €/L"
Beringela,Legumes do Dia,1 un=400 gr (aprox.),"0,62 €","2,49 €/Kg"
Gel Banho Excite,Axe,Embalagem de 400 ml,"5,99 €","14,98 €/L"
Pólen de abelhas,PorSi Select,Frasco de 130 g,"4,89 €","9,78 €/Kg"
Amaciador Roupa Concentrado Intense Revive,Comfort,60 doses,"3,74 €","0,96 €/L"
Sumo 100% maçã,Compal,1 litro,"1,09 €","0,73 €/L"
Caldo de galinha 8 cubos,Knorr,Embalagem de 80g,"3,84 €","24,00 €/Kg"
Vinho regional alentejano tinto,Qta.carmo,Garrafa de 0.75 l,"2,89 €","3,85 €/L"
Bocadelia de caranguejo,La piara,Embalagem de 170g,"1,19 €","13,52 €/Kg"
Achocolatado em pó extra chocolate,Nesquik,Embalagem de 390g,"8,59 €/Kg","8,59 €/Kg"
Sumo essencial de pêssego,Compal,pack 3 x 0.11 l,"2,29 €","6,94 €/L"
Água sem gás,Penacova,Garrafa de 1.5 litros,"1,04 €","0,17 €/L"
Batata Pré-Frita Dauphines,PorSi,500 g,"1,39 €","1,39 €/Kg"
Tablete de chocolate amendoim,Nestle,Embalagem de 90 g,"0,65 €","6,50 €/Kg"
Óleo Cedro Spray,PorSi,Embalagem de 250 ml,"1,39 €","1,26 €/L"
Limpa Tablier,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Pensos térmicos alívio da dor muscular 13x10cm,PorSi,Embalagem de 2 unidades,"2,86 €","2,86 €/Unidade"
Pescada Pequena da Argentina -500g,Peixe Congelado,Pescado no mar,"4,39 €","10,98 €/Kg"
Vinho branco,Alandra,Garrafa de 750 ml,"1,59 €","2,12 €/L"
Cápsulas de café delta qualidus,Delta Q,Embalagem de 60g,"54,36 €/Kg","54,36 €/Kg"
"Pastilhas fruit, frutos silvestres",Trident,Embalagem de 15 g,"0,89 €","59,33 €/Kg"
Assento topo,Nania,1 unidade,"89,90 €","89,90 €/Unidade"
Amaciador para roupa concentrado rubi & jasmim,Quanto,132 doses,"3,74 €","0,96 €/L"
Bolacha vitalday aveia e chocolate,Gullon,Embalagem de 240g,"2,82 €","9,40 €/Kg"
Feijão preto,Caçarola,Embalagem de 500 g,"2,78 €/Kg","2,78 €/Kg"
Café gold colômbia frasco,Nescafe,Embalagem de 100 g,"1,45 €","14,50 €/Kg"
Rolinhos waffletten milk,Bahlsen,Embalagem de 100g,"2,24 €","29,87 €/Kg"
Café torrado 5 estrelas moagem grossa,Sical,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Conjunto Romantique,Coquette,EAU DE TOILETTE 100 ML + R-ON 10 ML,"12,99 €","12,99 €/Unidade"
Kit mopa + 20 recargas,PorSi,Embalagem de 1 unidades,"2,99 €","2,99 €/Unidade"
Néctar ananás,Compal,pack 3 x 200 ml,"0,99 €","0,99 €/L"
"Anti-calcário, máquina roupa, gel",Calgon,"Garrafa de 1,5 l","29,99 €","7,06 €/L"
Comida húmida para cão,PorSi,Embalagem de 300 g,"0,75 €","2,50 €/Kg"
Restaurador p/ móveis claro,Novycera,Garrafa de 170 ml,"1,39 €","1,26 €/L"
30 douradinhos,Capitão Iglo,Embalagem de 840g,"4,39 €","10,98 €/Kg"
Tâmara seca sem caroço,PorSi Bio,Embalagem de 150g,"0,40 €","2,69 €/Kg"
Vinho branco,PorSi,embalagem de  3X187 ml,"0,85 €","0,85 €/L"
Leite corporal,Nivea,Embalagem de 400 ml,"12,48 €/L","12,48 €/L"
Sacos do lixo lavanda 50 litros,PorSi,15 unidades,"1,79 €","1,79 €/Unidade"
Vinho tinto Palmela,Dona Ermelinda,Garrafa de 1.5 l,"5,99 €","7,99 €/L"
Lava tudo amoniacal,Sonasol,"Garrafa de 3,5 l","0,99 €","0,50 €/L"
Sumo s/ gás manga/cenoura,Santal,"Garrafa de 1,5 l","1,14 €","0,76 €/L"
Iogurte líquido pinacolada,PorSi,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Batata Frita c/ Sal,Ruffles,Embalagem de 160 g,"1,06 €","5,73 €/Kg"
Cereais corn flakes,Kellogg's,Embalagem de 500g,"1,49 €","2,98 €/Kg"
Chocolate cereali 4 barritas,Kinder,Embalagem de 940g,"18,50 €/Kg","18,50 €/Kg"
Refrigerante sem gás frutos tropicais,Trina,"Garrafa de 1,5 l","1,14 €","0,76 €/L"
Baby Microfone,Clementoni,1 un.,"25,95 €","25,95 €/Unidade"
Bombons Chocolate,Candycat,Embalagem de 230G,"2,99 €","29,90 €/Kg"
Jenga,Mitama,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Bolachas crackers integral,Du bois,Embalagem de 500g,"0,39 €","3,12 €/Kg"
Café dak lak vietnam moagem universal,Sical,Embalagem de 220g,"3,49 €","13,96 €/Kg"
"Carregador, 6 lâminas, 4 recargas",Labell Men,1 embalagem,"1,16 €","4,64 €/L"
Remov. de Verniz com Esponja,Labell,Embalagem de 75 ml,"1,15 €","4,60 €/L"
Drops cafe,Heller,Embalagem de 140g,"2,75 €","11,00 €/Kg"
Vinho regional península de setúbal,Dom Campos,Garrafa de 0.75 l,"5,99 €","7,99 €/L"
Salsicha bockwurst 5 unidades,PorSi,Embalagem de 250g,"0,75 €","3,75 €/Kg"
Infusão nº 6 sem barriga,Cemporcent,Embalagem de 10 unidades,"0,89 €","68,46 €/Kg"
Soja líquido frutos exóticos,PorSi Viva Bem,Embalagem de 4 x 150 ml,"2,95 €","5,90 €/Kg"
Bolacha digestiva go canela,Triunfo,Embalagem de 170g,"0,98 €","3,27 €/Kg"
"Vinho DOC Bairrada, Branco",Selecção de Enófilos,Garrafa de 0.75 l,"2,49 €","3,32 €/L"
Arroz agulha,Saludães,Embalagem de 1kg,"0,99 €/Kg","0,99 €/Kg"
Uno cartas,Mattel,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Batata Roxa Nova Granel,Legumes do Dia,1 un = 250 gr  (aprox.),"0,89 €/Kg","0,89 €/Kg"
Fermento padeiro,Royal,Embalagem de 27g,"1,59 €","19,39 €/Kg"
